zone_id,main_facility_zone,freq
25.3,36.2,1
25.3,36.5,1
25.3,37.3,1
25.3,38.3,3
25.3,41.1,1
25.3,41.3,1
25.3,42.4,1
25.3,42.5,1
25.3,42.6,2
25.3,43.1,1
25.3,43.2,1
25.3,43.4,2
25.3,43.5,2
25.3,44.0,1
25.3,44.1,1
25.3,44.3,2
25.3,45.0,1
25.3,46.6,1
25.3,46.8,1
25.3,46.9,1
25.3,47.0,1
25.3,47.1,3
25.3,47.11,1
25.3,47.8,1
25.4,1.1,1
25.4,2.2,1
25.4,4.3,1
25.4,5.1,1
25.4,14.1,1
25.4,17.4,1
25.4,17.7,1
25.4,18.2,1
25.4,19.0,1
25.4,19.4,1
25.4,19.5,1
25.4,19.6,1
25.4,20.3,1
25.4,23.3,2
25.4,24.1,1
25.4,24.2,1
25.4,24.6,1
25.4,25.1,1
25.4,25.8,1
25.4,27.2,1
25.4,28.2,1
25.4,28.3,1
25.4,29.0,1
25.4,29.1,1
25.4,29.3,1
25.4,30.3,1
25.4,30.6,2
25.4,30.7,2
25.4,31.0,1
25.4,36.4,1
25.4,37.0,1
25.4,38.3,1
25.4,42.1,1
25.4,42.2,1
25.4,42.4,2
25.4,42.5,1
25.4,43.4,4
25.4,44.0,1
25.4,44.1,2
25.4,45.2,1
25.4,46.8,1
25.4,47.2,1
25.5,1.1,1
25.5,1.2,1
25.5,2.1,1
25.5,2.3,1
25.5,5.0,1
25.5,5.1,2
25.5,5.2,1
25.5,5.3,1
25.5,7.0,1
25.5,7.5,1
25.5,10.5,2
25.5,11.0,1
25.5,12.4,1
25.5,12.6,2
25.5,15.0,1
25.5,15.1,3
25.5,15.2,1
25.5,17.0,1
25.5,17.5,1
25.5,18.2,1
25.5,20.2,1
25.5,23.2,1
25.5,24.1,1
25.5,24.4,1
25.5,24.6,1
25.5,24.9,1
25.5,25.4,1
25.5,25.8,2
25.5,26.0,2
25.5,27.3,2
25.5,28.0,1
25.5,28.3,1
25.5,29.1,1
25.5,32.1,1
25.5,33.1,1
25.5,33.3,1
25.5,37.1,1
25.5,37.2,1
25.5,38.3,1
25.5,41.0,1
25.5,41.1,1
25.5,43.0,1
25.5,44.3,2
25.5,46.6,1
25.5,46.9,1
25.5,47.4,1
25.6,4.0,2
25.6,4.2,1
25.6,5.2,1
25.6,6.0,1
25.6,7.6,1
25.6,10.1,1
25.6,12.4,1
25.6,12.6,1
25.6,15.0,1
25.6,16.1,2
25.6,16.2,1
25.6,17.3,1
25.6,19.2,1
25.6,19.4,2
25.6,21.1,1
25.6,22.0,1
25.6,23.2,1
25.6,24.0,1
25.6,24.1,2
25.6,25.0,1
25.6,25.11,1
25.6,25.3,2
25.6,25.8,3
25.6,26.0,1
25.6,26.1,1
25.6,27.1,1
25.6,27.2,1
25.6,28.0,1
25.6,28.2,2
25.6,29.0,1
25.6,29.1,5
25.6,30.0,1
25.6,30.9,2
25.6,31.0,2
25.6,32.4,1
25.6,32.7,2
25.6,33.0,1
25.6,33.3,1
25.6,35.0,1
25.6,36.3,1
25.6,38.3,3
25.6,39.2,1
25.6,39.3,1
25.6,40.1,1
25.6,41.2,2
25.6,41.3,1
25.6,42.4,1
25.6,43.4,4
25.6,43.5,2
25.6,43.6,2
25.6,44.0,4
25.6,45.0,1
25.6,45.2,2
25.6,45.3,1
25.6,46.0,2
25.6,46.1,1
25.6,46.9,1
25.6,47.1,1
25.6,47.2,1
25.7,1.2,1
25.7,5.1,1
25.7,7.6,1
25.7,14.3,1
25.7,16.2,1
25.7,17.5,2
25.7,17.6,1
25.7,18.2,1
25.7,19.4,1
25.7,19.5,1
25.7,22.0,1
25.7,22.3,2
25.7,23.0,1
25.7,24.0,3
25.7,24.1,1
25.7,24.6,1
25.7,24.9,1
25.7,25.1,1
25.7,26.0,2
25.7,26.1,1
25.7,27.2,1
25.7,28.1,1
25.7,28.2,1
25.7,29.1,1
25.7,30.3,1
25.7,30.6,1
25.7,31.0,2
25.7,32.2,1
25.7,32.7,1
25.7,33.0,1
25.7,36.2,1
25.7,37.3,1
25.7,40.3,1
25.7,41.2,2
25.7,41.3,1
25.7,42.4,1
25.7,43.4,2
25.7,43.5,1
25.7,44.0,1
25.7,44.1,1
25.7,45.0,1
25.7,45.1,1
25.7,45.2,2
25.7,46.3,1
25.7,46.4,1
25.7,47.0,1
25.7,47.11,1
25.7,47.7,1
25.7,47.8,1
25.8,1.2,1
25.8,3.0,1
25.8,6.2,1
25.8,7.1,3
25.8,7.9,1
25.8,10.8,1
25.8,12.3,1
25.8,12.4,1
25.8,12.6,3
25.8,14.0,2
25.8,14.1,1
25.8,14.2,1
25.8,14.3,1
25.8,15.0,1
25.8,15.1,1
25.8,15.2,4
25.8,16.3,1
25.8,17.0,1
25.8,17.5,1
25.8,17.7,1
25.8,17.9,1
25.8,19.2,2
25.8,19.4,2
25.8,19.6,3
25.8,20.3,1
25.8,21.1,1
25.8,21.2,1
25.8,22.0,1
25.8,22.3,2
25.8,23.0,2
25.8,23.2,1
25.8,24.0,1
25.8,24.1,2
25.8,24.5,1
25.8,24.6,2
25.8,24.9,2
25.8,25.2,2
25.8,25.3,2
25.8,25.7,1
25.8,25.8,1
25.8,26.1,2
25.8,27.2,1
25.8,28.0,1
25.8,28.2,1
25.8,29.1,1
25.8,29.3,1
25.8,30.0,1
25.8,30.2,1
25.8,30.6,4
25.8,30.7,1
25.8,30.8,1
25.8,31.0,2
25.8,32.0,1
25.8,32.2,2
25.8,32.4,1
25.8,32.5,2
25.8,32.6,1
25.8,32.7,1
25.8,33.0,1
25.8,36.0,1
25.8,36.1,2
25.8,37.0,1
25.8,37.3,1
25.8,38.3,1
25.8,39.2,1
25.8,39.3,1
25.8,40.1,1
25.8,40.2,1
25.8,41.1,2
25.8,42.1,1
25.8,42.2,1
25.8,42.4,3
25.8,43.1,1
25.8,43.4,1
25.8,43.5,3
25.8,43.6,1
25.8,44.0,3
25.8,44.3,3
25.8,45.0,3
25.8,45.1,2
25.8,45.2,1
25.8,46.7,3
25.8,46.9,3
25.8,47.3,2
25.8,47.4,2
25.8,47.7,2
25.9,4.2,1
25.9,4.3,1
25.9,7.1,1
25.9,7.4,1
25.9,10.1,1
25.9,10.8,1
25.9,12.0,1
25.9,14.0,1
25.9,14.1,1
25.9,14.2,1
25.9,14.3,1
25.9,15.1,1
25.9,16.1,5
25.9,16.3,1
25.9,17.5,1
25.9,17.9,1
25.9,18.2,2
25.9,18.3,1
25.9,19.1,1
25.9,20.2,1
25.9,22.0,4
25.9,23.0,1
25.9,24.0,4
25.9,24.1,2
25.9,24.9,2
25.9,25.8,3
25.9,26.0,1
25.9,26.1,3
25.9,26.3,1
25.9,27.2,1
25.9,27.3,2
25.9,28.1,1
25.9,28.2,2
25.9,29.0,1
25.9,29.3,1
25.9,30.0,2
25.9,30.1,1
25.9,30.6,1
25.9,31.0,1
25.9,32.0,1
25.9,32.4,1
25.9,32.6,1
25.9,32.7,2
25.9,33.0,3
25.9,38.3,2
25.9,41.3,1
25.9,42.4,1
25.9,42.6,1
25.9,43.0,1
25.9,43.1,1
25.9,43.4,1
25.9,44.1,1
25.9,44.3,1
25.9,45.0,1
25.9,45.2,1
25.9,45.3,1
25.9,46.3,1
25.9,46.4,1
25.9,46.6,1
25.9,46.9,2
25.9,47.1,2
25.9,47.2,1
25.9,47.3,1
25.9,47.5,1
26.0,1.1,1
26.0,1.2,1
26.0,4.0,1
26.0,5.1,1
26.0,6.0,1
26.0,7.1,1
26.0,7.9,1
26.0,8.1,1
26.0,10.5,3
26.0,10.8,2
26.0,12.3,1
26.0,12.6,3
26.0,14.2,1
26.0,14.3,1
26.0,15.2,1
26.0,16.0,1
26.0,16.1,1
26.0,17.4,1
26.0,17.5,2
26.0,18.0,1
26.0,18.2,2
26.0,19.1,1
26.0,19.5,1
26.0,19.6,1
26.0,20.1,1
26.0,20.2,1
26.0,20.3,1
26.0,21.1,1
26.0,21.2,1
26.0,21.3,1
26.0,22.0,2
26.0,23.0,2
26.0,23.3,1
26.0,24.0,3
26.0,24.1,2
26.0,24.4,1
26.0,24.5,1
26.0,24.8,2
26.0,25.1,4
26.0,25.3,1
26.0,25.8,1
26.0,26.0,3
26.0,26.1,4
26.0,26.2,1
26.0,27.1,1
26.0,27.2,2
26.0,27.3,1
26.0,28.0,2
26.0,28.1,1
26.0,28.2,1
26.0,29.1,2
26.0,29.3,1
26.0,30.3,1
26.0,30.9,1
26.0,31.0,1
26.0,32.0,1
26.0,32.2,1
26.0,32.7,1
26.0,32.9,1
26.0,33.0,2
26.0,33.3,1
26.0,35.0,1
26.0,36.1,1
26.0,36.3,1
26.0,37.1,1
26.0,38.1,1
26.0,38.3,1
26.0,39.2,1
26.0,39.3,1
26.0,40.1,1
26.0,40.2,3
26.0,40.3,2
26.0,41.2,1
26.0,41.3,1
26.0,42.1,2
26.0,42.4,2
26.0,42.5,2
26.0,43.0,1
26.0,43.3,1
26.0,43.4,1
26.0,43.5,4
26.0,43.6,1
26.0,44.0,2
26.0,44.3,1
26.0,45.0,1
26.0,45.1,1
26.0,45.3,2
26.0,46.4,1
26.0,46.7,1
26.0,46.9,2
26.0,47.1,2
26.0,47.2,1
26.0,47.5,1
26.0,47.6,1
26.1,2.1,1
26.1,6.0,1
26.1,10.4,1
26.1,12.3,1
26.1,12.6,4
26.1,14.0,1
26.1,15.1,1
26.1,15.2,1
26.1,15.3,1
26.1,16.1,2
26.1,16.2,1
26.1,16.3,1
26.1,17.1,1
26.1,17.5,1
26.1,18.0,2
26.1,18.1,1
26.1,19.4,1
26.1,19.6,1
26.1,20.2,1
26.1,22.0,2
26.1,22.3,1
26.1,23.0,1
26.1,23.2,1
26.1,23.3,3
26.1,24.0,2
26.1,24.5,1
26.1,25.0,1
26.1,25.11,1
26.1,25.12,1
26.1,25.3,4
26.1,25.8,1
26.1,25.9,1
26.1,26.0,4
26.1,26.1,1
26.1,26.3,2
26.1,28.0,1
26.1,28.1,1
26.1,28.2,1
26.1,28.3,2
26.1,29.0,1
26.1,29.1,1
26.1,29.2,1
26.1,29.3,3
26.1,30.0,2
26.1,30.3,2
26.1,32.6,1
26.1,32.7,1
26.1,33.0,1
26.1,36.2,1
26.1,36.3,1
26.1,36.4,1
26.1,37.0,2
26.1,37.1,1
26.1,38.3,1
26.1,39.2,1
26.1,40.1,1
26.1,40.2,2
26.1,41.1,2
26.1,41.2,2
26.1,41.3,1
26.1,42.4,1
26.1,42.5,2
26.1,42.6,1
26.1,43.0,1
26.1,43.4,1
26.1,43.5,2
26.1,43.6,3
26.1,44.0,2
26.1,44.3,1
26.1,45.0,1
26.1,45.2,2
26.1,45.3,2
26.1,46.0,2
26.1,46.1,1
26.1,46.2,1
26.1,46.4,1
26.1,46.5,1
26.1,46.9,4
26.1,47.1,1
26.1,47.2,1
26.1,47.7,1
26.1,47.8,1
26.2,4.3,1
26.2,5.0,1
26.2,5.1,1
26.2,7.1,1
26.2,7.12,1
26.2,7.4,1
26.2,7.6,1
26.2,10.8,1
26.2,12.3,1
26.2,15.0,1
26.2,15.3,1
26.2,16.2,1
26.2,16.3,1
26.2,17.3,1
26.2,17.5,2
26.2,19.0,1
26.2,19.1,1
26.2,19.2,2
26.2,19.4,1
26.2,19.5,1
26.2,19.6,1
26.2,20.3,1
26.2,23.0,1
26.2,23.3,1
26.2,24.5,1
26.2,24.6,1
26.2,24.9,2
26.2,25.11,1
26.2,25.2,2
26.2,25.3,1
26.2,25.9,1
26.2,27.0,1
26.2,27.1,1
26.2,27.2,4
26.2,27.3,1
26.2,28.0,1
26.2,28.1,1
26.2,28.2,3
26.2,29.1,3
26.2,30.7,1
26.2,31.0,3
26.2,32.0,1
26.2,32.6,1
26.2,32.7,1
26.2,33.0,2
26.2,36.4,1
26.2,37.1,2
26.2,38.3,1
26.2,39.3,1
26.2,40.0,1
26.2,40.1,2
26.2,41.0,1
26.2,41.3,1
26.2,42.2,1
26.2,42.4,2
26.2,42.5,2
26.2,43.2,1
26.2,43.4,2
26.2,43.5,1
26.2,43.6,2
26.2,44.0,2
26.2,44.2,1
26.2,44.3,2
26.2,45.0,1
26.2,45.2,2
26.2,46.0,2
26.2,46.4,1
26.2,46.6,1
26.2,46.8,1
26.2,46.9,1
26.2,47.1,1
26.2,47.2,1
26.2,47.4,1
26.2,47.5,1
26.2,47.6,1
26.3,2.2,1
26.3,3.0,1
26.3,4.0,2
26.3,4.2,1
26.3,4.3,1
26.3,5.0,3
26.3,5.2,1
26.3,6.1,1
26.3,6.3,1
26.3,7.1,1
26.3,7.4,1
26.3,7.9,1
26.3,8.0,1
26.3,10.5,2
26.3,12.4,2
26.3,12.6,2
26.3,13.2,1
26.3,13.3,2
26.3,14.2,2
26.3,14.3,1
26.3,15.1,1
26.3,15.2,2
26.3,16.1,1
26.3,17.4,1
26.3,17.7,1
26.3,18.2,1
26.3,19.0,1
26.3,19.4,2
26.3,19.5,1
26.3,19.6,1
26.3,20.1,1
26.3,20.3,1
26.3,21.2,1
26.3,22.1,1
26.3,23.1,1
26.3,23.2,1
26.3,23.3,1
26.3,24.0,3
26.3,24.1,2
26.3,24.2,1
26.3,24.8,1
26.3,25.11,1
26.3,25.2,1
26.3,25.3,3
26.3,25.8,1
26.3,26.0,5
26.3,26.2,2
26.3,27.2,2
26.3,28.0,1
26.3,28.2,6
26.3,28.3,1
26.3,29.0,1
26.3,29.1,1
26.3,29.3,1
26.3,30.2,1
26.3,30.6,1
26.3,32.2,1
26.3,32.4,2
26.3,32.6,2
26.3,32.7,3
26.3,32.9,2
26.3,33.0,3
26.3,33.1,1
26.3,36.1,1
26.3,36.3,1
26.3,37.0,1
26.3,38.3,1
26.3,39.0,1
26.3,39.2,1
26.3,40.2,1
26.3,40.3,1
26.3,41.1,1
26.3,42.5,1
26.3,43.1,2
26.3,43.2,1
26.3,43.4,2
26.3,43.5,3
26.3,43.6,2
26.3,44.2,1
26.3,44.3,1
26.3,45.0,2
26.3,45.2,1
26.3,46.8,1
26.3,47.2,1
26.3,47.7,1
27.0,1.2,1
27.0,2.1,1
27.0,4.2,1
27.0,4.3,1
27.0,5.0,2
27.0,6.0,2
27.0,7.0,1
27.0,7.12,3
27.0,7.3,1
27.0,7.4,1
27.0,9.0,1
27.0,10.6,1
27.0,10.9,1
27.0,12.2,1
27.0,12.6,2
27.0,14.0,1
27.0,14.2,1
27.0,14.3,1
27.0,15.2,1
27.0,16.2,1
27.0,16.3,1
27.0,19.1,1
27.0,22.3,1
27.0,23.0,1
27.0,23.1,1
27.0,23.3,2
27.0,24.0,2
27.0,24.1,1
27.0,24.6,2
27.0,24.7,1
27.0,25.0,2
27.0,25.3,1
27.0,25.8,1
27.0,26.3,1
27.0,27.2,2
27.0,28.1,1
27.0,28.2,3
27.0,28.3,2
27.0,29.0,2
27.0,29.2,1
27.0,30.3,1
27.0,30.7,1
27.0,32.7,1
27.0,32.9,1
27.0,33.0,1
27.0,36.3,1
27.0,37.0,1
27.0,37.1,1
27.0,37.2,2
27.0,38.3,1
27.0,41.1,4
27.0,42.4,2
27.0,42.5,1
27.0,42.6,2
27.0,43.3,1
27.0,43.4,1
27.0,43.5,1
27.0,44.0,1
27.0,45.1,1
27.0,45.2,1
27.0,45.3,1
27.0,46.0,1
27.0,46.4,1
27.0,46.6,2
27.0,46.9,3
27.1,1.2,1
27.1,2.1,1
27.1,2.2,1
27.1,4.1,1
27.1,4.3,1
27.1,5.0,2
27.1,6.0,1
27.1,6.2,1
27.1,7.1,1
27.1,7.4,1
27.1,8.1,2
27.1,10.2,1
27.1,10.8,2
27.1,12.3,1
27.1,12.6,2
27.1,14.0,2
27.1,14.1,1
27.1,14.2,1
27.1,15.2,2
27.1,17.0,1
27.1,17.5,1
27.1,17.7,1
27.1,18.2,2
27.1,19.1,1
27.1,19.2,1
27.1,19.4,1
27.1,20.2,2
27.1,21.1,1
27.1,21.3,1
27.1,22.3,2
27.1,23.0,1
27.1,23.1,1
27.1,23.3,1
27.1,24.0,1
27.1,24.1,3
27.1,24.7,1
27.1,25.0,1
27.1,25.3,2
27.1,25.8,1
27.1,26.0,4
27.1,26.1,4
27.1,26.2,1
27.1,27.0,1
27.1,27.2,1
27.1,27.3,1
27.1,28.1,3
27.1,29.1,1
27.1,30.0,3
27.1,30.6,2
27.1,31.0,1
27.1,32.1,1
27.1,32.6,1
27.1,32.7,3
27.1,32.9,1
27.1,33.1,1
27.1,35.0,1
27.1,36.0,1
27.1,38.3,2
27.1,39.0,1
27.1,39.2,1
27.1,40.1,1
27.1,40.2,1
27.1,40.3,1
27.1,41.1,3
27.1,41.2,1
27.1,41.3,3
27.1,42.5,3
27.1,42.6,1
27.1,43.1,1
27.1,43.3,1
27.1,43.4,3
27.1,43.5,1
27.1,43.6,1
27.1,45.0,1
27.1,45.2,2
27.1,45.3,1
27.1,46.0,1
27.1,46.5,1
27.1,46.6,1
27.1,46.9,1
27.1,47.4,1
27.1,47.6,1
27.2,1.1,1
27.2,1.2,1
27.2,2.3,1
27.2,6.0,1
27.2,7.1,1
27.2,7.5,1
27.2,8.1,1
27.2,10.5,1
27.2,10.9,1
27.2,12.4,1
27.2,12.6,1
27.2,13.2,1
27.2,14.1,1
27.2,14.2,1
27.2,14.3,1
27.2,15.2,1
27.2,15.3,2
27.2,16.2,1
27.2,17.4,1
27.2,19.6,1
27.2,20.2,1
27.2,21.3,1
27.2,22.0,1
27.2,22.2,1
27.2,22.3,1
27.2,23.3,1
27.2,24.0,3
27.2,24.1,1
27.2,24.2,1
27.2,24.7,1
27.2,24.8,1
27.2,25.0,1
27.2,25.1,1
27.2,25.8,3
27.2,26.0,2
27.2,26.1,1
27.2,26.2,1
27.2,26.3,1
27.2,27.0,1
27.2,27.2,1
27.2,28.0,1
27.2,28.1,1
27.2,28.2,1
27.2,29.1,1
27.2,30.2,1
27.2,30.6,1
27.2,30.8,1
27.2,32.9,1
27.2,33.0,4
27.2,37.2,1
27.2,37.3,2
27.2,38.3,2
27.2,40.1,3
27.2,40.2,2
27.2,42.4,2
27.2,42.6,1
27.2,43.4,2
27.2,43.6,1
27.2,44.0,1
27.2,44.1,1
27.2,44.3,1
27.2,45.1,1
27.2,45.2,1
27.2,46.0,1
27.2,46.6,2
27.2,47.9,1
27.3,1.2,1
27.3,2.2,2
27.3,4.3,2
27.3,5.0,2
27.3,5.2,1
27.3,6.0,1
27.3,7.1,1
27.3,7.12,1
27.3,7.6,1
27.3,7.7,1
27.3,8.2,1
27.3,12.0,1
27.3,12.1,1
27.3,12.2,1
27.3,12.6,3
27.3,13.0,1
27.3,13.2,1
27.3,14.1,1
27.3,15.2,2
27.3,15.3,1
27.3,16.3,1
27.3,17.2,1
27.3,17.3,1
27.3,17.5,1
27.3,17.6,1
27.3,18.0,2
27.3,18.2,2
27.3,18.3,1
27.3,19.0,1
27.3,19.3,2
27.3,19.5,1
27.3,19.6,2
27.3,21.3,1
27.3,22.0,2
27.3,23.1,1
27.3,23.2,4
27.3,23.3,3
27.3,24.0,2
27.3,24.1,3
27.3,24.5,1
27.3,24.7,1
27.3,24.8,1
27.3,24.9,3
27.3,25.1,2
27.3,25.11,1
27.3,25.3,1
27.3,25.8,3
27.3,26.0,4
27.3,26.1,6
27.3,26.2,1
27.3,27.0,1
27.3,27.2,2
27.3,27.3,1
27.3,28.0,1
27.3,28.2,1
27.3,29.0,2
27.3,29.1,1
27.3,29.3,2
27.3,30.8,1
27.3,31.0,2
27.3,32.6,1
27.3,32.9,3
27.3,33.1,1
27.3,36.1,1
27.3,36.2,1
27.3,37.0,1
27.3,37.1,2
27.3,38.3,2
27.3,40.0,1
27.3,40.1,1
27.3,40.2,3
27.3,40.3,1
27.3,41.0,1
27.3,41.3,1
27.3,42.2,1
27.3,42.4,5
27.3,42.5,1
27.3,42.6,1
27.3,43.2,1
27.3,43.4,1
27.3,43.5,3
27.3,43.6,3
27.3,44.0,2
27.3,44.2,3
27.3,44.3,2
27.3,45.0,3
27.3,45.2,3
27.3,46.0,1
27.3,46.4,1
27.3,46.7,2
27.3,46.8,1
27.3,46.9,1
27.3,47.1,1
27.3,47.2,1
27.3,47.5,1
27.3,48.0,1
28.0,1.1,2
28.0,3.0,2
28.0,4.0,1
28.0,5.0,1
28.0,6.0,1
28.0,7.1,2
28.0,7.12,1
28.0,7.4,1
28.0,7.6,1
28.0,8.2,1
28.0,10.3,1
28.0,10.5,2
28.0,10.7,1
28.0,10.9,1
28.0,15.1,1
28.0,15.2,1
28.0,15.3,1
28.0,17.2,1
28.0,17.5,1
28.0,18.2,1
28.0,19.3,1
28.0,19.4,2
28.0,19.6,1
28.0,21.1,2
28.0,22.0,1
28.0,22.2,1
28.0,23.0,3
28.0,23.1,1
28.0,23.2,2
28.0,23.3,4
28.0,24.0,3
28.0,24.1,3
28.0,24.8,1
28.0,24.9,1
28.0,25.0,2
28.0,25.1,1
28.0,25.11,1
28.0,25.12,1
28.0,25.2,1
28.0,25.3,3
28.0,25.4,1
28.0,25.8,2
28.0,26.0,4
28.0,26.1,2
28.0,26.2,1
28.0,27.0,1
28.0,27.1,2
28.0,28.0,1
28.0,28.1,1
28.0,28.2,1
28.0,29.1,4
28.0,30.6,1
28.0,30.7,1
28.0,30.9,1
28.0,31.0,1
28.0,32.2,1
28.0,32.6,1
28.0,32.7,2
28.0,33.0,4
28.0,33.1,1
28.0,36.6,1
28.0,37.1,1
28.0,37.3,1
28.0,38.2,1
28.0,40.1,1
28.0,41.0,1
28.0,41.1,2
28.0,41.2,1
28.0,41.3,2
28.0,42.1,1
28.0,42.4,4
28.0,42.5,1
28.0,42.6,1
28.0,43.3,1
28.0,43.4,1
28.0,43.5,3
28.0,43.6,2
28.0,44.2,1
28.0,44.3,2
28.0,45.0,2
28.0,45.1,1
28.0,46.4,1
28.0,46.5,1
28.0,46.6,1
28.0,46.8,1
28.0,46.9,1
28.0,47.1,1
28.0,47.11,1
28.0,47.4,2
28.0,47.6,1
28.1,2.1,1
28.1,3.0,1
28.1,4.2,1
28.1,4.3,2
28.1,6.1,1
28.1,6.2,1
28.1,7.0,1
28.1,7.4,2
28.1,7.9,1
28.1,12.3,1
28.1,13.0,1
28.1,14.2,2
28.1,15.2,1
28.1,16.1,1
28.1,16.2,2
28.1,16.3,1
28.1,17.3,1
28.1,18.3,1
28.1,19.3,1
28.1,19.4,3
28.1,19.5,1
28.1,19.6,2
28.1,20.1,1
28.1,20.3,1
28.1,21.0,1
28.1,21.2,1
28.1,22.1,1
28.1,22.2,2
28.1,23.0,1
28.1,23.2,1
28.1,23.3,1
28.1,24.0,1
28.1,24.1,1
28.1,24.5,1
28.1,24.6,1
28.1,24.8,1
28.1,24.9,2
28.1,25.11,1
28.1,25.2,1
28.1,25.8,1
28.1,26.0,3
28.1,26.1,1
28.1,27.3,1
28.1,28.2,1
28.1,28.3,1
28.1,29.0,1
28.1,29.1,3
28.1,29.3,2
28.1,30.1,2
28.1,30.2,1
28.1,30.6,1
28.1,32.5,2
28.1,32.6,2
28.1,32.7,1
28.1,32.9,1
28.1,33.0,2
28.1,33.1,1
28.1,36.1,1
28.1,36.3,1
28.1,37.1,1
28.1,37.3,1
28.1,38.3,1
28.1,39.2,1
28.1,40.0,1
28.1,40.1,1
28.1,41.0,1
28.1,41.1,3
28.1,41.3,1
28.1,42.1,1
28.1,42.3,1
28.1,42.5,2
28.1,42.6,2
28.1,43.4,3
28.1,43.5,1
28.1,43.6,1
28.1,44.0,3
28.1,44.1,1
28.1,44.3,4
28.1,45.0,1
28.1,45.2,1
28.1,46.9,1
28.1,47.1,1
28.1,47.3,1
28.1,47.4,1
28.1,47.7,2
28.1,47.8,1
28.1,48.0,1
28.2,2.2,1
28.2,4.2,1
28.2,4.3,1
28.2,5.0,2
28.2,6.0,1
28.2,6.3,1
28.2,8.1,1
28.2,8.2,2
28.2,10.1,1
28.2,12.4,2
28.2,13.0,1
28.2,13.2,1
28.2,15.1,3
28.2,15.2,1
28.2,16.1,1
28.2,16.2,1
28.2,16.3,2
28.2,17.9,1
28.2,19.0,1
28.2,19.2,1
28.2,19.6,1
28.2,20.0,1
28.2,21.0,2
28.2,21.1,1
28.2,21.2,1
28.2,23.1,3
28.2,23.2,2
28.2,24.0,1
28.2,24.1,2
28.2,24.6,2
28.2,24.8,1
28.2,25.2,3
28.2,25.3,2
28.2,25.4,1
28.2,25.8,4
28.2,25.9,1
28.2,26.0,2
28.2,27.2,1
28.2,27.3,1
28.2,28.1,2
28.2,28.2,1
28.2,28.3,1
28.2,29.0,3
28.2,29.1,2
28.2,29.3,1
28.2,30.2,1
28.2,30.3,2
28.2,30.6,2
28.2,31.0,1
28.2,36.3,1
28.2,36.4,1
28.2,38.3,2
28.2,39.2,1
28.2,40.1,1
28.2,40.2,1
28.2,41.1,1
28.2,41.3,1
28.2,42.1,1
28.2,42.4,2
28.2,43.5,2
28.2,43.6,1
28.2,44.2,1
28.2,45.0,2
28.2,45.1,1
28.2,45.3,1
28.2,46.7,2
28.2,46.8,1
28.2,47.2,1
28.3,1.3,2
28.3,2.2,1
28.3,3.0,1
28.3,4.3,1
28.3,5.0,2
28.3,6.0,1
28.3,6.3,1
28.3,7.2,1
28.3,9.0,1
28.3,12.0,1
28.3,13.1,1
28.3,16.2,2
28.3,16.3,2
28.3,17.2,1
28.3,17.4,1
28.3,19.1,2
28.3,19.4,1
28.3,19.6,1
28.3,20.0,1
28.3,21.1,1
28.3,23.3,2
28.3,24.1,2
28.3,24.6,1
28.3,24.7,1
28.3,24.8,1
28.3,24.9,2
28.3,25.0,1
28.3,25.2,1
28.3,25.3,1
28.3,25.4,1
28.3,25.7,1
28.3,25.8,1
28.3,26.0,2
28.3,26.2,1
28.3,27.2,2
28.3,28.0,1
28.3,28.1,1
28.3,28.2,3
28.3,28.3,1
28.3,29.0,1
28.3,29.2,1
28.3,29.3,2
28.3,30.0,1
28.3,32.2,2
28.3,32.4,1
28.3,32.5,1
28.3,32.6,2
28.3,33.0,2
28.3,35.0,1
28.3,36.3,1
28.3,36.4,1
28.3,38.1,1
28.3,38.3,1
28.3,40.1,1
28.3,41.0,1
28.3,41.1,2
28.3,41.3,1
28.3,42.4,1
28.3,43.1,2
28.3,43.4,3
28.3,43.5,1
28.3,43.6,2
28.3,44.0,4
28.3,44.2,2
28.3,44.3,1
28.3,45.0,1
28.3,45.2,1
28.3,46.3,1
28.3,46.8,1
28.3,46.9,2
28.3,47.1,2
28.3,47.4,1
28.3,47.6,1
28.3,47.8,1
29.0,1.2,1
29.0,3.0,2
29.0,4.2,1
29.0,7.3,1
29.0,7.5,1
29.0,8.1,1
29.0,10.1,1
29.0,12.0,1
29.0,12.6,1
29.0,14.2,1
29.0,15.0,1
29.0,15.1,1
29.0,15.2,3
29.0,16.1,1
29.0,16.3,1
29.0,17.3,1
29.0,17.4,1
29.0,17.7,1
29.0,18.2,1
29.0,18.3,2
29.0,19.5,3
29.0,19.6,2
29.0,20.3,1
29.0,22.0,2
29.0,23.0,2
29.0,23.1,1
29.0,23.2,1
29.0,23.3,2
29.0,24.0,1
29.0,24.1,3
29.0,24.5,1
29.0,24.8,1
29.0,25.11,1
29.0,25.12,1
29.0,25.3,1
29.0,25.9,1
29.0,26.0,3
29.0,26.1,1
29.0,26.2,2
29.0,27.1,2
29.0,27.2,3
29.0,28.1,2
29.0,28.3,2
29.0,29.1,3
29.0,29.2,1
29.0,29.3,1
29.0,30.2,1
29.0,30.8,1
29.0,31.0,2
29.0,32.0,2
29.0,32.2,1
29.0,32.4,1
29.0,32.5,1
29.0,32.6,2
29.0,32.7,1
29.0,33.1,1
29.0,36.2,1
29.0,37.0,1
29.0,37.3,1
29.0,38.3,1
29.0,40.2,1
29.0,40.3,2
29.0,41.1,1
29.0,41.2,1
