hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
4879,11.0,3,1,2,1,55000,0,0.3107664074932703,6,0.3107664074932703,161
4880,8.0,1,0,1,1,35000,1,0.3439977189005713,208,0.3439977189005713,361
4881,9.0,2,0,1,1,35000,1,1.6556247886076778,323,2.6198528489911346,279
4882,16.0,1,0,1,1,25000,1,2.414349756515589,142,2.414349756515589,244
4883,8.0,5,0,3,1,140000,2,1.279838422455578,148,1.279838422455578,243
4884,14.0,4,0,2,1,95000,1,0.8525986929961226,250,0.8525986929961226,147
4885,14.0,3,1,1,1,25000,0,2.60708429390086,230,2.60708429390086,144
4886,16.0,4,1,1,1,20000,0,2.051427470360709,228,2.051427470360709,277
4887,8.0,1,0,1,1,45000,0,0.8345211905687415,197,2.3225821007679768,233
4888,3.0,2,0,0,0,17000,0,0.26037419671097195,41,0.26037419671097195,201
4889,14.0,1,0,1,1,35000,1,1.3423256173998546,191,1.6719084788052478,142
4890,15.0,3,1,1,1,45000,0,1.2193082554778834,217,1.2193082554778834,320
4891,8.0,1,0,0,0,16000,1,0.4131510427847999,146,0.4131510427847999,141
4892,9.0,2,1,1,1,65000,0,0.33423119191314393,320,2.1556938302855517,280
4893,8.0,3,1,1,1,60000,0,0.4369786946008691,166,0.4369786946008691,109
4894,15.0,4,1,3,1,75000,1,2.0855526153393535,140,2.0855526153393535,308
4895,3.0,3,2,1,1,40000,1,0.7521391555221425,51,1.6971878748395712,150
4896,16.0,3,0,1,1,25000,2,2.5512752952064215,282,4.029426518283302,246
4897,6.0,2,1,1,1,30000,0,1.8548737329612053,118,1.8548737329612053,55
4898,3.0,2,1,1,1,40000,1,1.2982955886721477,103,1.7246787079489525,58
4899,16.0,3,0,2,1,25000,1,4.415719840846951,284,4.415719840846951,245
4900,7.0,5,1,3,1,30000,1,2.061267043880045,182,2.5007894076922246,121
4901,22.0,5,1,4,1,170000,1,1.1035749067771483,296,1.1035749067771483,279
4902,11.0,5,1,4,1,25000,0,1.0379465360943858,6,1.0379465360943858,161
4903,11.0,5,2,3,1,100000,1,1.088735162601473,176,1.088735162601473,332
4904,3.0,3,0,3,1,135000,2,0.5837027730846635,50,0.7436164846788732,200
4905,11.0,4,0,4,1,35000,4,0.9628393842818929,237,1.5204699393668193,293
4906,16.0,5,1,1,1,75000,1,2.4977933542331283,227,2.4977933542331283,356
4907,11.0,3,0,3,1,65000,1,1.3283316846882514,237,3.2180303435628455,293
4908,7.0,4,1,3,1,45000,0,0.9844635961162981,179,0.9844635961162981,160
4909,16.0,5,3,1,1,25000,0,1.1961947633612122,142,1.1961947633612122,244
4910,3.0,5,2,1,1,45000,1,3.979847449874852,93,5.071914893561619,418
4911,11.0,3,1,2,1,30000,1,0.6419755005660267,6,0.6419755005660267,161
4912,6.0,5,1,2,1,150000,1,0.7275087821238161,317,1.2981118313878877,399
4913,8.0,4,0,4,1,70000,3,0.8698609435652752,197,1.7347193763278255,109
4914,16.0,3,1,1,1,25000,0,0.8619681436121667,223,0.8619681436121667,270
4915,14.0,2,0,0,0,17000,1,0.22721188051352031,238,0.22721188051352031,292
4916,16.0,4,1,3,1,30000,3,3.353552233766955,228,3.353552233766955,277
4917,8.0,5,2,2,1,105000,1,0.9923100086406759,198,2.3561281302002217,233
4918,21.0,1,0,0,0,16000,1,0.2848497100232961,311,0.2848497100232961,398
4919,22.0,1,0,1,1,50000,0,0.4103602250464072,329,0.4103602250464072,283
4920,16.0,4,1,2,1,25000,2,3.509871908265275,218,3.509871908265275,180
4921,3.0,1,0,0,0,16000,1,3.481234942753643,93,4.885365241242998,418
4922,15.0,3,0,3,1,35000,2,1.9308450665182724,141,1.9308450665182724,311
4923,8.0,1,0,1,1,35000,0,0.296626817266186,148,0.296626817266186,243
4924,9.0,4,1,1,1,35000,0,1.9836355064819025,331,1.9836355064819025,379
4925,6.0,1,0,1,1,50000,1,1.1383652489822647,159,1.225516556938681,269
4926,11.0,3,0,2,1,50000,0,1.202862688015943,176,1.202862688015943,332
4927,8.0,5,3,1,1,70000,0,1.0258021516310825,209,2.177590853848045,233
4928,9.0,5,0,0,0,20000,1,0.9629589252384413,174,0.9629589252384413,115
4929,11.0,5,2,1,1,90000,1,0.6021455909169083,185,0.6021455909169083,330
4930,15.0,3,0,1,1,35000,0,1.0277130888986585,140,1.0277130888986585,308
4931,14.0,4,0,0,0,19000,4,0.5841485253127058,213,0.5841485253127058,176
4932,9.0,4,2,2,1,45000,0,0.4030148446032521,320,2.8268336404429517,280
4933,11.0,1,0,0,0,16000,0,1.034835388827354,238,1.034835388827354,292
4934,8.0,2,1,1,1,35000,0,0.5661746641849007,197,2.1571307855979427,109
4935,15.0,4,2,1,1,30000,1,1.6296866336149425,264,1.6296866336149425,360
4936,11.0,1,0,0,0,16000,0,1.1662694876537139,6,1.1662694876537139,161
4937,9.0,5,2,3,1,50000,1,0.8124308234676222,229,0.8124308234676222,275
4938,16.0,4,0,2,1,55000,0,4.383149164750772,284,4.383149164750772,245
4939,16.0,5,2,3,1,45000,2,3.119921263441189,228,3.119921263441189,277
4940,16.0,5,2,3,1,70000,0,3.102799449957626,333,3.102799449957626,289
4941,9.0,3,2,1,1,45000,0,1.3424367757291529,229,1.3424367757291529,275
4942,11.0,1,0,1,1,35000,0,0.560353366423744,194,0.6990233358186008,332
4943,6.0,2,0,0,0,17000,0,1.8048378068660187,118,1.8048378068660187,55
4944,8.0,3,0,2,1,125000,0,1.3779629294541396,229,1.3779629294541396,275
4945,15.0,3,0,2,1,45000,2,1.0601476269182648,263,1.0601476269182648,358
4946,6.0,4,0,2,1,150000,1,1.3487792830523313,5,1.3487792830523313,77
4947,8.0,3,0,2,1,35000,2,1.353912576101389,206,1.353912576101389,363
4948,15.0,4,1,2,1,80000,1,0.30159209003225435,272,5.876537532749504,313
4949,3.0,5,1,4,1,45000,1,4.2733686790365075,92,4.2733686790365075,418
4950,16.0,4,1,2,1,40000,1,4.986542952485616,283,4.986542952485616,247
4951,15.0,4,2,2,1,50000,1,1.8749306418790328,140,1.8749306418790328,308
4952,3.0,4,1,3,1,25000,2,1.5016647995120391,106,1.5016647995120391,329
4953,8.0,3,0,1,1,75000,0,0.4401811399837138,207,0.9048550186021563,362
4954,8.0,5,2,3,1,30000,1,1.089583231738331,168,2.3465112013214315,110
4955,7.0,2,1,0,0,18000,0,0.9730746604295926,149,0.9730746604295926,232
4956,11.0,4,1,2,1,30000,1,1.900327294461287,6,1.900327294461287,161
4957,16.0,2,0,1,1,30000,2,2.1185799930057176,284,2.1185799930057176,245
4958,15.0,4,1,1,1,45000,2,0.45199338718930054,216,0.7740628499777378,179
4959,14.0,3,1,0,0,19000,0,1.1900532514051656,230,1.1900532514051656,144
4960,9.0,3,0,1,1,130000,1,2.043711204603288,323,3.0352470919445267,279
4961,8.0,3,1,1,1,90000,1,0.6518863309724164,146,0.6518863309724164,141
4962,15.0,4,0,4,1,70000,1,0.38445254187348443,140,0.38445254187348443,308
4963,16.0,5,0,3,1,110000,1,1.072171611548835,224,1.2541645204723906,272
4964,14.0,3,1,1,1,50000,2,2.35225414606499,232,2.35225414606499,143
4965,14.0,4,1,3,1,35000,0,1.7710812345745082,252,1.7710812345745082,148
4966,16.0,3,2,0,0,20000,1,3.459242581797448,280,3.459242581797448,246
4967,16.0,5,3,2,1,35000,0,0.7336835765653015,222,1.0384417322981647,271
4968,7.0,1,0,1,1,55000,1,0.9492004163230267,175,0.9492004163230267,139
4969,3.0,4,0,2,1,100000,1,1.126974259629933,112,1.126974259629933,156
4970,8.0,1,0,1,1,50000,1,1.0096744534053366,226,1.0096744534053366,357
4971,14.0,3,0,1,1,35000,2,2.623796633592211,238,2.623796633592211,292
4972,8.0,5,3,1,1,30000,1,0.5630927753344062,206,0.5630927753344062,363
4973,15.0,5,2,2,1,35000,1,0.9466659506280541,140,0.9466659506280541,308
4974,14.0,5,1,4,1,185000,1,1.8454954513262025,144,1.8454954513262025,142
4975,11.0,1,0,0,0,16000,0,1.2208928452765222,236,1.2208928452765222,294
4976,15.0,2,0,0,0,17000,1,0.09132206155102171,253,0.09132206155102171,290
4977,27.0,2,0,1,1,60000,1,5.708032237551814,4,5.708032237551814,73
4978,9.0,4,2,2,1,25000,0,0.7204997705750222,229,0.7204997705750222,275
4979,14.0,3,2,1,1,25000,1,0.03917811929047394,201,0.03917811929047394,177
4980,11.0,5,2,3,1,95000,1,1.6288947151744277,6,1.6288947151744277,161
4981,14.0,2,1,1,1,30000,0,1.377118669398983,191,1.488052757014484,335
4982,15.0,5,0,3,1,75000,2,2.754043093360182,141,2.754043093360182,311
4983,14.0,3,0,3,1,30000,0,1.1233254082044635,144,1.1233254082044635,142
4984,22.0,1,0,0,0,16000,0,0.1410214887484829,334,2.4022358581771153,279
4985,11.0,5,0,5,1,30000,3,2.2531810416942193,111,2.2531810416942193,158
4986,11.0,4,1,2,1,25000,0,0.5795708780416915,6,0.5795708780416915,161
4987,7.0,4,1,3,1,95000,0,0.7025417004193235,175,0.7025417004193235,139
4988,14.0,3,1,2,1,110000,0,1.7855280928607984,191,2.28027196862997,142
4989,9.0,3,0,1,1,80000,0,0.45771903998319574,323,3.0250016581617136,279
4990,11.0,3,0,1,1,30000,1,2.9853495804691317,6,2.9853495804691317,161
4991,8.0,4,0,0,0,19000,0,1.4144560374388875,168,1.8928924104828828,242
4992,15.0,5,2,2,1,40000,2,1.608716508213086,251,1.608716508213086,146
4993,15.0,3,0,1,1,70000,2,2.4132133370630844,141,2.4132133370630844,311
4994,9.0,1,0,0,0,16000,0,2.868872840337757,331,2.868872840337757,379
4995,14.0,1,0,0,0,16000,1,0.11089395254566677,193,0.11089395254566677,335
4996,14.0,5,1,4,1,90000,2,0.5246672205398091,190,0.5246672205398091,334
4997,16.0,1,0,1,1,35000,1,1.814414054637921,142,1.814414054637921,244
4998,3.0,1,0,1,1,35000,0,1.777050766265251,108,1.777050766265251,327
4999,22.0,5,2,2,1,35000,1,0.7777654404360317,330,0.7777654404360317,288
5000,8.0,4,0,2,1,80000,1,1.127469991423542,208,1.127469991423542,361
5001,22.0,2,1,1,1,40000,1,1.0295527076058597,326,1.0295527076058597,281
5002,15.0,2,0,2,1,80000,1,0.2196056610076216,219,0.2196056610076216,178
5003,16.0,4,0,2,1,35000,2,2.481122537764658,226,2.481122537764658,357
5004,15.0,4,0,3,1,30000,1,1.3225380136476783,233,1.3225380136476783,145
5005,16.0,4,1,0,0,20000,0,3.8031097348543925,284,3.8031097348543925,245
5006,14.0,5,2,1,1,130000,2,1.4408282509627888,191,2.6558456656206837,334
5007,14.0,5,2,3,1,85000,2,0.6107734133340139,190,0.6107734133340139,334
5008,6.0,4,0,3,1,170000,4,0.9893718930348665,154,2.2552470534850118,268
5009,9.0,1,0,1,1,50000,1,0.9409576775844698,227,0.9409576775844698,356
5010,16.0,3,1,2,1,40000,2,6.1732952002167165,282,6.178730513582484,76
5011,16.0,4,1,2,1,70000,2,1.7103459895738027,223,1.7103459895738027,270
5012,16.0,5,3,1,1,45000,1,1.6167521020054338,142,1.6167521020054338,244
5013,15.0,2,1,1,1,20000,1,1.2034397832287995,218,1.2034397832287995,180
5014,11.0,2,0,2,1,40000,1,2.2348454390577,239,4.735857652379378,293
5015,14.0,4,2,2,1,30000,0,0.7760136974574794,213,0.7760136974574794,176
5016,3.0,4,1,3,1,40000,2,1.693264097014198,93,3.4855673696054574,419
5017,15.0,3,0,2,1,40000,1,2.8471915392101392,269,3.4844417764223294,311
5018,3.0,4,1,3,1,20000,1,2.4297111264280296,92,2.4297111264280296,418
5019,16.0,3,0,0,0,18000,1,3.7194016512629307,282,7.7087686026305136,172
5020,14.0,4,3,1,1,30000,0,0.6680181329701077,193,0.6680181329701077,335
5021,8.0,1,0,0,0,16000,1,0.9091304074339731,209,2.1233688522766174,362
5022,21.0,4,0,2,1,105000,1,0.842336329331128,57,0.842336329331128,433
5023,15.0,4,0,2,1,45000,1,2.4064163500749007,277,2.949125991051617,315
5024,3.0,1,0,1,1,30000,0,0.249699545011164,119,0.249699545011164,57
5025,14.0,3,0,2,1,35000,0,1.6042795329420658,252,1.6042795329420658,148
5026,12.0,3,0,1,1,20000,0,4.541747470869611,93,5.5161059105383705,295
5027,6.0,1,0,0,0,16000,1,0.5959298195193841,150,0.5959298195193841,117
5028,6.0,4,0,3,1,125000,1,0.6913675161162097,318,2.223284729101059,400
5029,8.0,4,1,3,1,80000,1,0.10916325624173014,148,0.10916325624173014,243
5030,6.0,4,0,3,1,90000,2,0.6014886654151633,139,0.6014886654151633,415
5031,11.0,4,2,1,1,45000,2,0.712854922411892,189,1.6168319188163884,159
5032,16.0,3,0,3,1,75000,0,0.9380992261191464,228,0.9380992261191464,277
5033,8.0,2,0,1,1,70000,0,1.5508059789233328,226,1.5508059789233328,357
5034,9.0,1,0,1,1,45000,0,1.7023265581670382,229,1.7023265581670382,275
5035,6.0,3,1,1,1,55000,2,1.3690401627183355,158,1.3690401627183355,267
5036,9.0,2,0,0,0,17000,0,1.5478405907603507,321,3.30618492606108,114
5037,6.0,4,1,2,1,185000,2,0.9980545950549814,58,0.9980545950549814,435
5038,9.0,2,0,1,1,80000,1,0.7527307046439072,323,3.352472833962337,280
5039,8.0,5,3,2,1,75000,1,0.8108186071675335,202,0.8108186071675335,354
5040,7.0,3,2,1,1,50000,1,1.92157192724542,113,1.92157192724542,212
5041,6.0,2,1,1,1,55000,0,0.859246475790853,58,0.859246475790853,435
5042,14.0,2,0,1,1,30000,0,1.2455716653544404,146,1.2455716653544404,141
5043,14.0,1,0,0,0,16000,0,2.1327829233268156,144,2.1327829233268156,142
5044,11.0,2,1,1,1,50000,0,1.1665536572012962,239,3.245731350839011,293
5045,15.0,2,0,0,0,17000,0,3.855956932348046,262,4.756475138041911,308
5046,15.0,3,0,2,1,65000,1,2.5917284747230673,143,2.5917284747230673,310
5047,8.0,1,0,1,1,20000,1,0.6104794393532667,208,0.6104794393532667,361
5048,16.0,1,0,0,0,16000,1,2.4324616867328372,227,2.4324616867328372,356
5049,3.0,2,0,1,1,85000,1,1.0485029890752378,117,1.0485029890752378,414
5050,39.0,5,2,3,1,30000,2,4.240785427699641,457,5.559836284114089,296
5051,14.0,4,1,3,1,80000,1,1.3441715659338473,251,1.3441715659338473,146
5052,11.0,3,0,3,1,90000,0,2.1918906782717413,237,3.310996866834025,332
5053,8.0,3,0,3,1,135000,2,0.14731898951932965,166,0.14731898951932965,109
5054,16.0,1,0,0,0,16000,0,2.605475564130269,8,2.605475564130269,76
5055,8.0,5,0,3,1,205000,4,1.4955525682530606,145,1.4955525682530606,233
5056,8.0,4,0,3,1,65000,0,0.8343742221801643,200,0.8343742221801643,274
5057,14.0,2,1,1,1,55000,0,1.492712450261687,238,1.492712450261687,292
5058,15.0,1,0,0,0,16000,1,2.731109758105333,253,2.731109758105333,290
5059,8.0,3,0,2,1,100000,1,1.5794034336175844,148,1.5794034336175844,243
5060,8.0,5,2,0,0,22000,1,0.7924960570885615,208,0.7924960570885615,361
5061,14.0,2,0,1,1,70000,0,0.6285518015244148,192,0.6285518015244148,333
5062,6.0,3,1,0,0,19000,1,1.005556807856859,159,1.8133913908120574,77
5063,6.0,4,1,3,1,85000,0,1.0811860063694128,174,1.0811860063694128,115
5064,15.0,3,0,1,1,50000,2,2.1491013985154903,253,2.1491013985154903,290
5065,3.0,5,1,4,1,40000,1,1.5997588691679125,111,1.5997588691679125,158
5066,24.0,5,0,2,1,50000,2,1.526611264828145,344,1.526611264828145,352
5067,9.0,5,2,1,1,130000,0,3.030941953148401,173,3.576370415458042,356
5068,6.0,3,0,3,1,105000,2,1.6391825691470403,138,1.6391825691470403,52
5069,9.0,1,0,1,1,45000,1,1.8612936031799918,323,1.9207265388966057,279
5070,15.0,3,2,1,1,35000,0,2.462291582024869,262,3.335283137520963,308
5071,11.0,3,0,2,1,40000,3,2.1536450574405768,6,2.1536450574405768,161
5072,9.0,4,0,4,1,110000,1,0.7035049283370158,225,0.7035049283370158,483
5073,14.0,3,0,2,1,40000,2,1.506836156310344,252,1.506836156310344,148
5074,6.0,3,2,0,0,20000,1,1.241830859796391,150,1.241830859796391,117
5075,15.0,3,0,0,0,18000,0,2.019380826502139,140,2.019380826502139,308
5076,12.0,3,1,1,1,45000,1,3.3970788948879647,234,3.3970788948879647,295
5077,11.0,5,0,4,1,45000,0,4.236221585192783,93,6.839266162209042,161
5078,8.0,1,0,0,0,16000,0,1.3934389678643746,166,1.3934389678643746,109
5079,13.0,5,1,3,1,105000,1,0.855599537934865,243,2.4690444820105713,478
5080,7.0,2,0,1,1,55000,1,0.577424352698436,179,0.577424352698436,160
5081,14.0,2,0,0,0,17000,1,1.364689417367227,214,1.364689417367227,319
5082,15.0,1,0,1,1,20000,0,1.010366016383295,218,1.010366016383295,180
5083,12.0,5,3,1,1,65000,0,3.7175217784713417,93,7.622696359136619,73
5084,15.0,4,0,2,1,15000,2,3.0592550892609545,140,3.0592550892609545,308
5085,22.0,5,1,4,1,95000,1,0.5690922070755128,295,0.5690922070755128,278
5086,7.0,1,0,0,0,16000,0,1.6536177384189612,98,1.6536177384189612,104
5087,6.0,2,0,1,1,45000,0,0.989409086838038,138,0.989409086838038,52
5088,16.0,3,0,1,1,40000,2,2.6281188502592743,280,2.6281188502592743,246
5089,15.0,1,0,1,1,40000,1,2.2502251462375935,233,2.2502251462375935,145
5090,15.0,4,2,1,1,75000,1,0.5730177736578429,217,0.5730177736578429,320
5091,16.0,3,1,2,1,30000,0,1.7983269126049255,228,1.7983269126049255,277
5092,9.0,5,1,3,1,85000,1,1.9533302083665693,229,1.9533302083665693,275
5093,11.0,5,1,4,1,70000,2,3.641478090461519,6,3.641478090461519,161
5094,16.0,4,3,0,0,22000,0,4.350455600142479,8,4.350455600142479,76
5095,14.0,3,0,2,1,125000,2,0.6719399403844193,193,0.6719399403844193,335
5096,16.0,3,1,2,1,95000,1,0.27013386827561114,203,0.27013386827561114,273
5097,11.0,3,0,1,1,50000,3,1.4258274522267427,191,1.916997521711361,332
5098,22.0,1,0,1,1,50000,1,1.0069833938567656,298,1.0069833938567656,286
5099,7.0,3,1,2,1,55000,1,0.5556207294162949,160,0.5556207294162949,120
5100,9.0,3,0,2,1,70000,2,1.4583462204436661,173,2.6434000063257725,114
5101,16.0,5,1,4,1,50000,4,4.920069313169584,282,6.5483017396642245,172
5102,16.0,2,0,2,1,25000,1,1.730017135130837,228,1.730017135130837,277
5103,6.0,1,0,0,0,16000,1,1.3268648357629456,5,1.3268648357629456,77
5104,16.0,2,0,1,1,40000,0,1.7128425110937733,281,1.7128425110937733,309
5105,6.0,4,1,2,1,70000,1,1.066604916974964,152,1.066604916974964,116
5106,16.0,2,0,2,1,45000,1,2.941089701786501,228,2.941089701786501,277
5107,12.0,3,1,2,1,95000,0,1.9974885650654703,234,1.9974885650654703,295
5108,16.0,1,0,0,0,16000,1,2.718811485662656,8,2.718811485662656,76
5109,15.0,3,1,2,1,40000,1,2.6074301704933607,140,2.6074301704933607,308
5110,15.0,5,0,5,1,35000,3,1.2758731605906133,252,1.2758731605906133,148
5111,15.0,4,0,4,1,105000,0,2.2929618973832837,252,2.2929618973832837,148
5112,14.0,5,2,1,1,45000,1,2.4355468702295946,201,2.4355468702295946,177
5113,14.0,2,0,2,1,60000,0,0.5929962460436713,210,0.5929962460436713,175
5114,15.0,5,2,3,1,55000,1,0.9170244293675954,218,0.9170244293675954,180
5115,9.0,5,2,2,1,35000,0,1.375310906485613,334,1.904681545149692,279
5116,14.0,5,1,3,1,85000,1,1.847673110336057,238,1.847673110336057,292
5117,16.0,4,1,3,1,80000,1,1.009662718559196,228,1.009662718559196,277
5118,7.0,1,0,0,0,16000,0,0.7321491132950008,175,0.7321491132950008,139
5119,7.0,5,2,2,1,30000,0,1.388495749043399,112,1.388495749043399,156
5120,8.0,5,0,4,1,110000,3,1.3450967895491879,229,1.3450967895491879,275
5121,8.0,5,2,2,1,115000,1,0.20528277171438586,198,2.5922568837422784,141
5122,8.0,1,0,1,1,50000,0,1.001175423315037,168,1.8131900006300041,233
5123,15.0,2,1,1,1,35000,0,1.5788794122198522,218,1.5788794122198522,180
5124,8.0,1,0,0,0,16000,0,0.6706371138412408,178,0.6706371138412408,140
5125,14.0,4,1,3,1,100000,1,1.2453101972556693,238,1.2453101972556693,292
5126,16.0,5,1,2,1,30000,0,1.826413079148283,280,1.826413079148283,246
5127,6.0,5,3,2,1,40000,1,0.5452066441990318,55,0.5452066441990318,434
5128,9.0,5,1,4,1,75000,2,0.44542554247769095,173,1.4460259582262605,114
5129,11.0,1,0,0,0,16000,0,2.4895796108467176,239,3.724798837143447,294
5130,23.0,5,1,3,1,40000,1,1.1111657431062256,339,1.1111657431062256,376
5131,14.0,3,1,1,1,60000,1,1.6932170331737095,213,1.6932170331737095,176
5132,12.0,3,0,3,1,35000,2,2.7526819483578313,244,5.1750504819339325,478
5133,7.0,3,1,0,0,19000,1,0.7678692721107967,161,0.7678692721107967,121
5134,14.0,4,0,3,1,140000,1,0.6099107945396205,214,0.6099107945396205,319
5135,59.0,4,2,2,1,30000,1,4.5490212044224645,679,8.724741474812877,301
5136,9.0,4,2,2,1,95000,0,2.142397380422525,173,3.157591884002204,114
5137,11.0,2,1,1,1,30000,0,1.8992587657267461,236,1.8992587657267461,294
5138,8.0,5,0,2,1,135000,2,0.30282048209556833,196,1.0643043537702874,140
5139,11.0,3,0,1,1,20000,1,0.1953495328342335,188,0.1953495328342335,331
5140,14.0,1,0,1,1,60000,1,0.9222966611307825,252,0.9222966611307825,148
5141,16.0,3,1,2,1,50000,1,2.493212814719042,228,2.493212814719042,277
5142,16.0,3,1,2,1,25000,0,0.8864886415658747,142,0.8864886415658747,244
5143,15.0,4,1,2,1,80000,0,1.811602591103952,251,1.811602591103952,146
5144,21.0,1,0,0,0,16000,1,0.39760281845108825,60,0.39760281845108825,430
5145,14.0,4,2,1,1,45000,0,0.093286181270062,251,0.093286181270062,146
5146,12.0,2,0,0,0,17000,1,4.1863141195075215,4,4.1863141195075215,73
5147,8.0,1,0,1,1,30000,1,1.0916416973051357,168,2.1788547199682293,233
5148,14.0,3,0,2,1,40000,1,0.6965272495724638,252,0.6965272495724638,148
5149,14.0,4,1,2,1,100000,2,0.4189809759834164,212,0.4189809759834164,174
5150,3.0,1,0,0,0,16000,0,1.8764542584799004,114,1.8764542584799004,326
5151,6.0,3,1,2,1,100000,0,0.5179002636940742,316,2.9587217739605074,269
5152,11.0,5,1,3,1,65000,2,0.3323156840861392,186,1.3489109613042078,330
5153,8.0,2,0,2,1,85000,0,1.1773561095835212,145,1.1773561095835212,233
5154,11.0,5,1,4,1,65000,0,0.5831112178462619,6,0.5831112178462619,161
5155,14.0,5,2,2,1,80000,1,1.5999049814790216,238,1.5999049814790216,292
5156,15.0,5,0,2,1,95000,1,1.1454664365431546,252,1.1454664365431546,148
5157,3.0,1,0,0,0,16000,0,3.578053498013448,124,4.103704170238225,150
5158,16.0,2,0,1,1,30000,0,2.2146120453102673,142,2.2146120453102673,244
5159,8.0,1,0,0,0,16000,0,1.2553439817863221,145,1.2553439817863221,233
5160,15.0,3,0,2,1,50000,1,1.2168075957854498,140,1.2168075957854498,308
5161,11.0,2,0,1,1,45000,0,1.9747655772396349,239,4.189023767260613,294
5162,7.0,4,1,2,1,30000,1,0.9703481400752866,149,0.9703481400752866,232
5163,15.0,5,1,2,1,55000,2,2.1389376914629157,264,2.1389376914629157,360
5164,8.0,4,2,2,1,90000,2,2.1686810823590665,226,2.1686810823590665,357
5165,16.0,4,1,3,1,35000,0,1.148142901455811,280,1.148142901455811,246
5166,7.0,4,0,2,1,100000,1,1.4086145434874962,182,1.4095557061858872,266
5167,11.0,2,0,0,0,17000,0,1.8578653183640244,113,1.8578653183640244,212
5168,9.0,3,0,1,1,65000,0,1.0624871191881042,172,2.0217900947362333,114
5169,15.0,5,1,3,1,100000,2,1.388059207860956,216,2.3183847183147406,178
5170,14.0,1,0,1,1,45000,0,1.7168347241366742,252,1.7168347241366742,148
5171,11.0,5,3,2,1,35000,0,1.190530533041978,6,1.190530533041978,161
5172,8.0,1,0,1,1,40000,0,0.652882377006765,196,1.7344832863365542,140
5173,7.0,4,0,1,1,30000,2,1.3444398919645957,149,1.3444398919645957,232
5174,9.0,2,1,1,1,50000,0,1.1348402224310645,147,1.1348402224310645,242
5175,24.0,5,0,3,1,95000,3,5.821903153133956,8,5.821903153133956,76
5176,16.0,3,0,1,1,35000,1,4.096635807779977,8,4.096635807779977,76
5177,16.0,1,0,0,0,16000,1,0.6940347057912352,142,0.6940347057912352,244
5178,8.0,3,1,1,1,35000,1,1.4743867155825807,166,1.4743867155825807,109
5179,3.0,5,0,2,1,110000,3,1.1871030268870022,98,1.1871030268870022,104
5180,11.0,3,1,2,1,35000,1,2.110629812319464,93,7.000726729937879,419
5181,15.0,5,1,2,1,40000,1,2.1884777002315,262,4.635038888474792,359
5182,22.0,2,0,0,0,17000,0,1.0896676197085813,298,1.0896676197085813,286
5183,16.0,2,0,1,1,45000,1,1.2008328675721835,200,1.2008328675721835,274
5184,12.0,2,1,1,1,30000,0,4.421446358883786,244,5.515693872824702,73
5185,8.0,3,0,1,1,65000,0,1.0419992801227163,208,1.0419992801227163,361
5186,8.0,5,0,2,1,30000,1,0.7642873150509654,200,0.7642873150509654,274
5187,13.0,4,1,3,1,25000,0,0.23626637919587276,230,0.23626637919587276,144
5188,16.0,4,1,3,1,40000,1,3.3029872004267555,218,3.3029872004267555,180
5189,3.0,5,1,4,1,60000,2,0.9269926322541945,54,2.796784040064406,204
5190,16.0,4,1,3,1,50000,2,4.85680293846819,223,4.85680293846819,270
5191,15.0,5,0,3,1,25000,4,1.8439633346331792,248,4.357861863626578,298
5192,15.0,3,0,0,0,18000,1,0.8942488499295523,218,0.8942488499295523,180
5193,11.0,3,0,3,1,65000,1,2.0317610553893646,186,2.109646134823661,331
5194,6.0,3,1,2,1,55000,1,0.9361855617646722,150,0.9361855617646722,117
5195,3.0,3,1,0,0,19000,0,0.8754682313269176,105,0.8754682313269176,328
5196,11.0,2,0,0,0,17000,1,0.8963460708742367,189,2.0073710908110836,330
5197,21.0,3,0,2,1,100000,2,0.9138263517357885,309,0.9138263517357885,399
5198,39.0,3,0,1,1,30000,1,1.699676644299796,457,3.863905441544297,324
5199,15.0,4,1,2,1,45000,1,0.8933877077650206,216,1.0218921412215767,180
5200,22.0,1,0,0,0,16000,0,0.7788022927248085,332,0.7788022927248085,287
5201,11.0,2,1,1,1,60000,1,1.8373317256213302,191,3.0010698073795457,334
5202,9.0,4,1,2,1,115000,1,1.889664477959133,323,3.216020780882457,279
5203,15.0,2,1,1,1,25000,0,1.3226637459806467,260,1.3226637459806467,359
5204,11.0,4,1,1,1,110000,0,1.8022297358999495,237,3.109975278906047,332
5205,14.0,4,1,3,1,45000,2,1.6216364666003718,144,1.6216364666003718,142
5206,16.0,4,2,2,1,50000,1,1.6593057636550292,282,4.235469633434688,246
5207,9.0,4,0,3,1,115000,0,3.2773000525458,173,4.096053960347773,356
5208,16.0,1,0,0,0,16000,1,1.9765358045822812,227,1.9765358045822812,356
5209,7.0,3,2,1,1,40000,1,0.5786862615313547,169,0.9209631362013722,118
5210,8.0,4,0,2,1,110000,2,1.1313468060755438,204,1.1313468060755438,173
5211,14.0,4,0,4,1,150000,2,2.1144865377484634,144,2.1144865377484634,142
5212,9.0,3,1,1,1,45000,1,1.3823802821109927,173,2.5598114502027425,114
5213,16.0,3,0,0,0,18000,0,1.7683304260417492,284,1.7683304260417492,245
5214,16.0,4,1,3,1,25000,3,1.1108181959345582,284,1.1108181959345582,245
